Scenario,Date,nest (lay date),temp,cte,ra,incu dur ra,hatch ra,hatch month ra,whole hatchling mass,yolk-free mass,yolk (wet),yolk (dry),residual energy,power stroke rate/sec,,,,,,,,,,,,,,,,,,,mean powerstroke thrust,,,,,,,,,,,,,,,,,,,y=-0.0238x+0.7878,y=-0.0133x+0.4703,,,,distance stroke(m),,,,,,,,,,,,,jules/stroke,,,,,,,,,,,,,jules/minute,,,,,,,,,,,,speed (km/hr),,,,,,,,,,,,,,,,,,jules/hr,,,,,,,,,,,,-304.8907741,19.00662959,,,,,,,,,,,,,,,km swum on fuel reserve,,,,,,,,,,,,,swim time (hr continuous),,,,,,,,,,,,,,,,,,,,,,,,
,,,35.19519965,35.21899414,,,,,y=-0.945x + 52.77,y=-1.07x+54.45,y = 0.115x - 1.38,,y=32.5x,,,y=-0.0312x+3.5944,y=-0.1031x+5.3709,,,,,,,,,,,,,,,,y=-18.75x+621.12,y=-10.521x+370.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y=thrust/1000,,,,,,,,,,,,,y=joules/stroke * stroke rate * 60,,,,,,,,,,,,S= (DSTROKE * sr * 60 * 60)/1000,,,,,,,,,,,,,,,,,,y=joules/minute * 60,,,,,,,,,,,,kJ/day,,,,,,,,,,,,,,,,y=(dispersal energy/(joules/hour/1000)) * (speed),,,,,,,,,,,,,y=dispersal energy/(joules/hr/1000),,,,,,,,,,,,,swim days,,,,,,,,,,,
2070A1FI,11-Sep-70,254,32.13850466,33.19083405,1.998782765,50,304,October,21.40466182,18.93580757,2.436945916,1.340320254,43.56040824,0.152480242,-2.015561284,2.558845978,1.948925009,2.253885494,2.98177811,2.792056106,2.884327828,2.910008042,2.907976611,2.876991585,2.752226872,2.444943314,2.266417544,2.308738334,2.52153922,2.792056106,2.958235363,2.981268892,-5.706843349,169.997162,-1.208138438,21.61923496,10.20554826,-51.93858339,-9.936440883,-13.38987365,-14.35100116,-14.27497128,-13.11530176,-8.445761214,3.054870664,9.736514044,8.152583462,0.188133086,-9.936440883,-16.15599415,-17.01806482,-0.00214185,0.028861907,0.013360028,-0.007750939,0.230386331,-0.01868688,-0.019992267,-0.019889005,-0.018313961,-0.011971869,0.003648097,0.012722994,0.010571726,-0.000245458,-0.013996485,-0.022443779,-0.023614629,0.010205548,-0.013389874,-0.014351001,-0.014274971,-0.013115302,-0.008445761,0.003054871,0.009736514,0.008152583,0.000188133,-0.009936441,-0.016155994,-0.017018065,1.380128231,-2.317247111,-2.505691727,-2.490676957,-2.263956767,-1.394679058,0.448139136,1.324020375,1.129330918,0.028463097,-1.664586026,-2.867593992,-3.044125636,-0.019730395,0.202498893,0.108403107,-0.975211637,-0.140684298,-0.194036715,-0.20943957,-0.208212337,-0.189680801,-0.118617477,0.032109809,0.10380822,0.087866455,-0.002228153,-0.140684298,-0.239018325,-0.253445607,82.80769385,-139.0348267,-150.3415036,-149.4406174,-135.837406,-83.6807435,26.88834818,79.4412225,67.75985507,1.707785836,-99.87516158,-172.0556395,-182.6475382,1.987384652,-3.33683584,-3.608196087,-3.586574818,-3.260097745,-2.008337844,0.645320356,1.90658934,1.626236522,0.04098686,-2.397003878,-4.129335349,-4.383540916,57.02469629,72.34356748,61.35925442,60.79281517,60.68366309,60.69176219,60.82693532,61.74689064,52.01942413,56.92168748,56.48622869,-56.83337485,61.35925442,60.51377251,60.44534848,,-313.3057328,-289.7430662,-291.4897502,-320.680507,-520.5547468,1620.04776,548.3350693,642.8645428,25506.95019,-436.1485634,-253.1762885,-238.4943629,,-13.05440553,-12.07262776,-12.14540626,-13.36168779,-21.68978112,67.50199001,22.84729455,26.78602262,1062.789591,-18.17285681,-10.54901202,-9.937265119
2070A1FI,12-Sep-70,255,32.27427737,33.23124313,2.000431632,50,305,November,21.36647524,18.89256985,2.44159296,1.342876128,43.64347416,0.153206595,-2.038612644,2.557585214,1.944758833,2.251172024,2.982902423,2.958877126,2.884617527,2.91042007,2.908378963,2.877246337,2.751887296,2.443139965,2.263763772,2.306286161,2.520100743,2.79190626,2.958877126,2.982020378,-5.789974929,171.7334392,-1.965808688,21.19409103,9.614141171,-53.64742571,-17.13140979,-14.32499522,-15.30012348,-15.22298607,-14.04642364,-9.308861906,2.359299662,9.138274533,7.531270836,-0.549197679,-10.8212563,-17.13140979,-18.00603825,-0.003103586,0.028324466,0.01261044,-0.007857013,0.23260681,-0.019875039,-0.021198291,-0.021093616,-0.019497017,-0.013068132,0.002765598,0.011964687,0.009783979,-0.001181241,-0.015120455,-0.023683352,-0.024870226,0.009614141,-0.014324995,-0.015300123,-0.015222986,-0.014046424,-0.009308862,0.0023593,0.009138275,0.007531271,-0.000549198,-0.010821256,-0.01713141,-0.018006038,1.298585138,-2.479327937,-2.671787187,-2.656452746,-2.424901258,-1.537016329,0.345845958,1.24121369,1.042155942,-0.083042009,-1.812715993,-3.041384195,-3.22166238,-0.028575673,0.198303322,0.102197771,-1.008010151,-0.252274066,-0.206394793,-0.222105357,-0.220853621,-0.201951794,-0.129463291,0.024324278,0.097506814,0.081232757,-0.010716648,-0.151973617,-0.252274066,-0.266988672,77.91510829,-148.7596762,-160.3072312,-159.3871648,-145.4940755,-92.22097976,20.75075746,74.47282138,62.52935653,-4.982520522,-108.7629596,-182.4830517,-193.2997428,1.869962599,-3.570232229,-3.847373549,-3.825291955,-3.491857811,-2.213303514,0.498018179,1.787347713,1.500704557,-0.119580493,-2.61031103,-4.37959324,-4.639193827,57.24519744,72.59343317,60.3350097,60.55260443,60.46794868,60.47425033,60.57894716,61.26835572,51.15938632,57.14213636,56.6978443,93.87051159,60.98267895,60.3350097,60.28105907,,-293.3824224,-272.2489424,-273.8205063,-299.9673631,-473.2488667,2103.223183,586.0322377,697.9677479,-8759.316488,-401.2714837,-239.1645348,-225.7813359,,-12.2242676,-11.34370594,-11.40918776,-12.49864013,-19.71870278,87.6342993,24.4180099,29.0819895,-364.9715204,-16.71964515,-9.965188949,-9.407555663
2070A1FI,13-Sep-70,256,32.38457537,33.27047348,2.001936172,50,306,November,21.32940256,18.85059338,2.44610445,1.345357448,43.72411705,0.153911761,-2.060991597,2.556361227,1.940714184,2.248537706,2.984383938,2.95950017,2.884898775,2.91082008,2.908769578,2.877493657,2.751557625,2.44138922,2.26118741,2.303905517,2.518704226,2.791760785,2.95950017,2.982749943,-5.870681567,173.4190693,-2.70137775,20.78134852,9.039985383,-55.89917874,-18.07837263,-15.23283936,-16.22155996,-16.14334733,-14.95038476,-10.14678601,1.684018417,8.557485626,6.928081855,-1.265020557,-11.68026172,-18.07837263,-18.96519256,-0.004037269,0.027802703,0.011882717,-0.007959993,0.234762518,-0.02102854,-0.022369136,-0.022263088,-0.020645563,-0.014132416,0.001908842,0.011228501,0.00901921,-0.002089728,-0.016211639,-0.024886768,-0.026089197,0.009039985,-0.015232839,-0.01622156,-0.016143347,-0.014950385,-0.010146786,0.001684018,0.008557486,0.006928082,-0.001265021,-0.011680262,-0.018078373,-0.018965193,1.21960488,-2.636711977,-2.833082548,-2.817436657,-2.58117824,-1.675167985,0.246680665,1.161004726,0.957698761,-0.191172757,-1.956509798,-3.210176813,-3.394105623,-0.037154583,0.194245558,0.096187454,-1.051266305,-0.265148618,-0.218394758,-0.234405108,-0.233129498,-0.21386692,-0.139990169,0.016776813,0.091403081,0.074805868,-0.018948263,-0.162932468,-0.265148618,-0.280143187,73.17629278,-158.2027186,-169.9849529,-169.0461994,-154.8706944,-100.5100791,14.80083988,69.66028354,57.46192564,-11.47036544,-117.3905879,-192.6106088,-203.6463374,1.756231027,-3.796865246,-4.079638868,-4.057108786,-3.716896666,-2.412241899,0.355220157,1.671846805,1.379086215,-0.275288771,-2.817374109,-4.62265461,-4.887512097,57.47368879,72.92066233,60.19081332,60.36001189,60.29449198,60.2993826,60.38032089,60.8988332,49.56146758,57.37155807,56.92152674,72.22926423,60.68696341,60.19081332,60.14845955,,-276.380314,-257.223456,-258.6518786,-282.326603,-435.022213,2954.164589,627.6764151,760.923282,-3811.92014,-372.4669741,-227.0078337,-214.7061303,,-11.51584642,-10.717644,-10.77716161,-11.76360846,-18.12592554,123.0901912,26.15318396,31.70513675,-158.8300058,-15.51945725,-9.458659739,-8.946088762
2070A1FI,14-Sep-70,257,32.47398154,33.30093384,2.003037374,50,307,November,21.30061752,18.81800079,2.449607392,1.347284065,43.78673212,0.154459286,-2.078367709,2.555410864,1.937573721,2.246492293,2.985545268,2.959983931,2.885117149,2.911130667,2.909072871,2.877685689,2.751301653,2.440029856,2.259186997,2.302057069,2.517619902,2.791647831,2.959983931,2.983316413,-5.933346142,174.7278748,-3.2725095,20.46087507,8.594182785,-57.66428265,-18.81364084,-15.9377339,-16.93700826,-16.85796078,-15.65226433,-10.79739122,1.159697074,8.106532749,6.459736467,-1.820820405,-12.34723549,-18.81364084,-19.70992682,-0.004762225,0.02739758,0.011317677,-0.008039951,0.236436315,-0.021924175,-0.023278237,-0.023171124,-0.021537351,-0.014958779,0.001243614,0.010656889,0.008425406,-0.002795121,-0.017058888,-0.025821159,-0.027035666,0.008594183,-0.015937734,-0.016937008,-0.016857961,-0.015652264,-0.010797391,0.001159697,0.008106533,0.006459736,-0.00182082,-0.012347235,-0.018813641,-0.019709927,1.158405923,-2.758933764,-2.958350648,-2.942462181,-2.702537825,-1.782412818,0.169781729,1.098850403,0.89224092,-0.275048021,-2.06814799,-3.341284474,-3.528056892,-0.043809993,0.191105391,0.091530269,-1.085203614,-0.275148771,-0.227713728,-0.243957561,-0.242663357,-0.223119816,-0.148162009,0.010924041,0.086673262,0.069824758,-0.025333391,-0.171440667,-0.275148771,-0.29036141,69.50435539,-165.5360258,-177.5010389,-176.5477308,-162.1522695,-106.9447691,10.18690374,65.93102416,53.5344552,-16.50288128,-124.0888794,-200.4770684,-211.6834135,1.668104529,-3.972864619,-4.260024933,-4.23714554,-3.891654468,-2.566674458,0.24448569,1.58234458,1.284826925,-0.396069151,-2.978133105,-4.811449642,-5.080401925,57.66273714,73.17572384,60.09597826,60.23365591,60.18051738,60.18449144,60.25008237,60.66243608,46.95519442,57.56226247,57.11084541,67.21652825,60.49556252,60.09597826,60.06128247,,-264.5148203,-246.684371,-248.0163971,-270.0346549,-409.4331354,4298.33571,664.1294092,817.9168343,-2653.278017,-352.865884,-218.4126717,-206.8500852,,-11.02145085,-10.27851546,-10.33401655,-11.25144395,-17.05971398,179.0973213,27.67205872,34.0798681,-110.5532507,-14.70274517,-9.100527986,-8.61875355
2070A1FI,15-Sep-70,258,32.56949917,33.42672348,2.006936951,50,308,November,21.18174631,18.68340588,2.4640732,1.35524026,44.04530845,0.156720355,-2.150124409,2.551486227,1.924604809,2.238045518,2.987354724,2.961981681,2.886018953,2.912413272,2.910325353,2.878478707,2.750244584,2.434416202,2.250926056,2.294423686,2.513142058,2.791181374,2.961981681,2.985655718,-6.192126879,180.1327411,-5.63106525,19.13744227,6.753188508,-60.41447114,-21.85001739,-18.84867881,-19.89153616,-19.80904105,-18.5507586,-13.48414195,-1.005549596,6.244269793,4.52564909,-4.116061263,-15.10158211,-21.85001739,-22.78539456,-0.007756019,0.025724578,0.008984279,-0.008370149,0.243348455,-0.025622803,-0.027032476,-0.026920964,-0.025220093,-0.018371341,-0.001503522,0.008296353,0.005973224,-0.005708126,-0.020557701,-0.029679834,-0.030944222,0.006753189,-0.018848679,-0.019891536,-0.019809041,-0.018550759,-0.013484142,-0.00100555,0.00624427,0.004525649,-0.004116061,-0.015101582,-0.021850017,-0.022785395,0.906836597,-3.263858657,-3.475942435,-3.459045263,-3.203877817,-2.225081302,-0.146875574,0.843323375,0.623025388,-0.6206548,-2.529075283,-3.883161073,-4.081760613,-0.071241751,0.178234726,0.072386015,-1.138132935,-0.316480054,-0.266212426,-0.28342707,-0.28205555,-0.261343797,-0.181892454,-0.013176711,0.067228121,0.049338384,-0.051643198,-0.206568977,-0.316480054,-0.332599653,54.41019579,-195.8315194,-208.5565461,-207.5427158,-192.232669,-133.5048781,-8.812534425,50.59940247,37.38152328,-37.23928802,-151.744517,-232.9896644,-244.9056368,1.305844699,-4.699956467,-5.005357106,-4.981025178,-4.613584056,-3.204117076,-0.211500826,1.214385659,0.897156559,-0.893742912,-3.641868408,-5.591751945,-5.877735283,58.59681822,73.57088207,59.8286693,59.87498054,59.85730471,59.85863517,59.88039508,60.00911247,65.85759155,58.5201241,58.13364888,61.08174171,59.95863627,59.8286693,59.8167299,,-224.9142966,-211.1912059,-212.2228588,-229.1249905,-329.9153489,-4998.029662,870.4709206,1178.264142,-1182.764516,-290.2596372,-189.0440444,-179.846038,,-9.371429026,-8.799633577,-8.842619115,-9.546874603,-13.74647287,-208.2512359,36.26962169,49.09433925,-49.28185481,-12.09415155,-7.876835183,-7.493584916
2070A1FI,16-Sep-70,259,32.64020809,33.56759262,2.009980013,50,309,November,21.04862497,18.5326759,2.480273151,1.364150233,44.33488258,0.159252477,-2.23048321,2.54709111,1.910081201,2.228586156,2.989009448,2.964218918,2.887028864,2.913849635,2.911727981,2.879366791,2.749060796,2.42812959,2.241674803,2.285875222,2.508127416,2.790658999,2.964218918,2.988275455,-6.481929917,186.1855359,-8.272361625,17.65535804,4.69149821,-62.929484,-25.25039084,-22.10858405,-23.20024905,-23.11389302,-21.79672061,-16.4929769,-3.430363248,4.158761154,2.35970581,-6.686452637,-18.18611627,-25.25039084,-26.22954541,-0.011108704,0.023851018,0.006371157,-0.008739931,0.251089214,-0.029764818,-0.031236768,-0.03112033,-0.029344316,-0.022192997,-0.004579981,0.005652839,0.003227077,-0.008970339,-0.024475947,-0.034001084,-0.03532133,0.004691498,-0.022108584,-0.023200249,-0.023113893,-0.021796721,-0.016492977,-0.003430363,0.004158761,0.002359706,-0.006686453,-0.018186116,-0.025250391,-0.026229545,0.627324478,-3.829687218,-4.056122235,-4.038082144,-3.765645209,-2.720411772,-0.49976199,0.559355405,0.323639583,-1.006228511,-3.045074942,-4.490861173,-4.702866404,-0.101861576,0.164006573,0.051115219,-1.186591565,-0.362831958,-0.309354804,-0.327669286,-0.326210168,-0.304174981,-0.219635631,-0.040034831,0.045618578,0.026556105,-0.080995511,-0.245894475,-0.362831958,-0.379979505,37.63946865,-229.7812331,-243.3673341,-242.2849286,-225.9387125,-163.2247063,-29.98571943,33.56132433,19.41837495,-60.37371063,-182.7044965,-269.4516704,-282.1719842,0.903347248,-5.514749594,-5.840816018,-5.814838287,-5.422529101,-3.917392952,-0.719657266,0.805471784,0.466040999,-1.448969055,-4.384907916,-6.466840089,-6.772127622,60.20773756,73.93011783,59.6994342,59.68811609,59.69239624,59.69207239,59.68681461,59.65714473,59.19282796,60.26264875,60.63132582,59.47831335,59.66849686,59.6994342,59.70240734,,-192.9438796,-182.1726928,-182.9865474,-196.2252599,-271.6187002,-1478.533229,1321.011118,2283.14072,-734.3408599,-242.6589571,-164.5374197,-157.1200723,,-8.039328319,-7.590528865,-7.624439475,-8.176052494,-11.31744584,-61.60555122,55.04212993,95.13086334,-30.59753583,-10.11078988,-6.855725822,-6.546669681
2070A1FI,17-Sep-70,260,32.66661549,33.65192795,2.011077519,50,310,November,20.96892809,18.44243709,2.489971714,1.369484443,44.50824439,0.160768405,-2.278592299,2.544459848,1.901386228,2.222923038,2.990606738,2.965558303,2.887633476,2.914709555,2.912567705,2.879898467,2.748352087,2.424365931,2.236136277,2.280757441,2.505125258,2.790346265,2.965558303,2.989843835,-6.655428775,189.8092142,-9.853649063,16.76806604,3.457208488,-65.35720423,-27.28612143,-24.06021933,-25.18110444,-25.09243695,-23.74000839,-18.29430179,-4.882047127,2.910211902,1.063002065,-8.225290773,-20.03276065,-27.28612143,-28.29148458,-0.013115885,0.022729358,0.004806737,-0.008961311,0.255723441,-0.032244554,-0.033753788,-0.0336344,-0.031813401,-0.02448094,-0.006421791,0.004070224,0.001583018,-0.010923356,-0.026821716,-0.036588123,-0.03794181,0.003457208,-0.024060219,-0.025181104,-0.025092437,-0.023740008,-0.018294302,-0.004882047,0.002910212,0.001063002,-0.008225291,-0.020032761,-0.027286121,-0.028291485,0.461106504,-4.168625688,-4.403736342,-4.38500529,-4.102128827,-3.016750951,-0.710152124,0.390457824,0.145466992,-1.23632302,-3.353900331,-4.855115039,-5.075227246,-0.120142236,0.15558224,0.038466019,-1.233418494,-0.390615159,-0.335197633,-0.354176959,-0.352664885,-0.32982971,-0.242216074,-0.056047572,0.032765672,0.01299773,-0.098511746,-0.269430754,-0.390615159,-0.408384315,27.66639022,-250.1175413,-264.2241805,-263.1003174,-246.1277296,-181.005057,-42.60912741,23.42746947,8.728019533,-74.1793812,-201.2340198,-291.3069023,-304.5136348,0.663993365,-6.00282099,-6.341380332,-6.314407617,-5.907065511,-4.344121369,-1.022619058,0.562259267,0.209472469,-1.780305149,-4.829616476,-6.991365656,-7.308327234,61.88212393,74.27518086,59.68136975,59.64818812,59.66068135,59.65973373,59.64440244,59.55972932,58.54564985,62.2492561,66.28148816,59.10786534,59.59176219,59.68136975,59.6901643,,-177.949312,-168.4487934,-169.1683417,-180.833929,-245.8950325,-1044.570661,1899.831497,5099.466634,-600.0082998,-221.1765408,-152.7881558,-146.1617455,,-7.414554668,-7.018699725,-7.048680904,-7.534747044,-10.24562636,-43.52377755,79.15964572,212.4777764,-25.00034582,-9.215689198,-6.36617316,-6.09007273
2070A1FI,18-Sep-70,261,32.67388582,33.72114944,2.011545127,50,311,November,20.90351378,18.3683701,2.497932186,1.373862702,44.65053782,0.162012661,-2.318079698,2.542300137,1.894249493,2.218274815,2.991376092,2.966657656,2.888129735,2.915415367,2.91325694,2.880334861,2.747770387,2.421276761,2.231590317,2.276556823,2.50266112,2.790089576,2.966657656,2.991131144,-6.797834685,192.7834886,-11.151552,16.03978674,2.444117371,-66.526543,-28.9570262,-25.66209962,-26.80696825,-26.71640355,-25.33503714,-19.772809,-6.073572921,1.885416724,-0.001317779,-9.488351802,-21.54846558,-28.9570262,-29.98390106,-0.014763357,0.021808712,0.003522678,-0.009143017,0.259527162,-0.034279893,-0.035819729,-0.035697921,-0.033839997,-0.026358858,-0.007933527,0.002771231,0.000233593,-0.01252637,-0.028747098,-0.038711535,-0.040092671,0.002444117,-0.0256621,-0.026806968,-0.026716404,-0.025335037,-0.019772809,-0.006073573,0.001885417,-1.31778E-06,-0.009488352,-0.021548466,-0.028957026,-0.029983901,0.325303441,-4.446928378,-4.68920683,-4.669904883,-4.378403441,-3.259868342,-0.882348058,0.252448662,-0.00018,-1.424767749,-3.607328951,-5.154335008,-5.381146817,-0.135118381,0.148720113,0.028131364,-1.255990819,-0.41343794,-0.356417202,-0.375945803,-0.374389977,-0.350893887,-0.260741123,-0.069153356,0.022263311,0.001914435,-0.11285733,-0.28874512,-0.41343794,-0.431720775,19.51820643,-266.8157027,-281.3524098,-280.194293,-262.7042064,-195.5921005,-52.9408835,15.14691973,-0.010799993,-85.48606492,-216.4397371,-309.2601005,-322.868809,0.468436954,-6.403576864,-6.752457836,-6.724663032,-6.304900955,-4.694210412,-1.270581204,0.363526074,-0.0002592,-2.051665558,-5.194553689,-7.422242412,-7.748851416,64.35429989,74.44084188,59.69158753,59.64498937,59.66247917,59.66115024,59.63970265,59.52301415,58.32419712,65.62844514,-7914.872237,58.94692274,59.56681106,59.69158753,59.70401677,,-167.3459896,-158.6996815,-159.355629,-169.9650661,-228.2839527,-843.403715,2947.829565,-4134311.773,-522.313641,-206.2954725,-144.3785918,-138.2931289,,-6.972749569,-6.612486728,-6.639817877,-7.081877755,-9.511831362,-35.14182146,122.8262319,-172262.9905,-21.76306837,-8.595644686,-6.01577466,-5.762213704
2070A1FI,19-Sep-70,262,32.69305865,33.78972626,2.011603272,50,312,November,20.83870868,18.2949929,2.50581852,1.378200186,44.79150604,0.16324533,-2.357199345,2.540160541,1.887179223,2.213669882,2.992448182,2.96774677,2.888621372,2.916114606,2.913939757,2.880767191,2.747194104,2.418216362,2.227086694,2.272395327,2.500219931,2.789835277,2.96774677,2.992406465,-6.938914348,195.7300631,-12.43736738,15.31829002,1.440461322,-68.15601133,-30.61236958,-27.24906135,-28.41769015,-28.3252459,-26.91521114,-21.23754664,-7.254001859,0.870165615,-1.055725454,-10.73964976,-23.05005452,-30.61236958,-31.66055581,-0.016395485,0.020896641,0.002250578,-0.009323031,0.263295458,-0.036296277,-0.03786643,-0.037742224,-0.03584772,-0.028219287,-0.009431185,0.001484336,-0.001103265,-0.014114455,-0.030654548,-0.040815172,-0.042223501,0.001440461,-0.027249061,-0.02841769,-0.028325246,-0.026915211,-0.021237547,-0.007254002,0.000870166,-0.001055725,-0.01073965,-0.023050055,-0.03061237,-0.031660556,0.191322351,-4.722733259,-4.972154478,-4.95228361,-4.652187432,-3.500619776,-1.052504759,0.116276056,-0.143941535,-1.611089182,-3.858351315,-5.450985657,-5.684475112,-0.14992979,0.141968542,0.017935331,-1.287464343,-0.436064742,-0.377446321,-0.397522263,-0.395922837,-0.371768168,-0.27908589,-0.082103927,0.011900684,-0.009025394,-0.127041266,-0.3078761,-0.436064742,-0.454859557,11.47934104,-283.3639956,-298.3292687,-297.1370166,-279.1312459,-210.0371865,-63.15028554,6.976563346,-8.636492118,-96.66535092,-231.5010789,-327.0591394,-341.0685067,0.275504185,-6.800735893,-7.159902449,-7.131288398,-6.699149902,-5.040892477,-1.515606853,0.16743752,-0.207275811,-2.319968422,-5.556025894,-7.849419346,-8.185644161,69.98228349,74.6711467,59.72007558,59.66315214,59.6844585,59.68283709,59.65672563,59.51649575,58.23502636,76.40575126,46.80847305,58.86669411,59.56876864,59.72007558,59.73534406,,-158.0705621,-150.141172,-150.7436083,-160.467546,-213.255123,-709.2842995,6420.282283,-5186.307754,-463.3667143,-193.4829257,-136.9523143,-131.3270066,,-6.586273419,-6.255882166,-6.28098368,-6.68614775,-8.885630123,-29.55351248,267.5117618,-216.0961564,-19.30694643,-8.06178857,-5.706346427,-5.47195861
2070A1FI,20-Sep-70,263,32.72146463,33.89175797,2.010901348,50,313,November,20.74228872,18.18581897,2.517552167,1.384653692,45.00124498,0.16507935,-2.415403334,2.536977151,1.876659753,2.206818452,2.993073285,2.969367204,2.889352852,2.917154965,2.914955682,2.881410432,2.746336685,2.413662961,2.220385999,2.266203663,2.496587819,2.78945692,2.969367204,2.994303944,-7.148819084,200.1141106,-14.35046194,14.2448144,-0.05282377,-69.10610494,-33.07526471,-29.61021515,-30.81419541,-30.71895469,-29.26626585,-23.4168499,-9.01029769,-0.640371134,-2.624521123,-12.60138773,-25.28418681,-33.07526471,-34.15515896,-0.01882384,0.019539619,0.00035789,-0.009590865,0.2689021,-0.039296344,-0.040911605,-0.04078383,-0.038834901,-0.030987317,-0.011659469,-0.000430365,-0.003092303,-0.01647728,-0.033492539,-0.043945059,-0.045393846,-5.28238E-05,-0.029610215,-0.030814195,-0.030718955,-0.029266266,-0.02341685,-0.009010298,-0.000640371,-0.002624521,-0.012601388,-0.025284187,-0.033075265,-0.034155159,-0.006994348,-5.133261577,-5.393386988,-5.372663492,-5.059687423,-3.858633235,-1.304869308,-0.085312266,-0.356861963,-1.887628266,-4.231748993,-5.892756377,-6.13625563,-0.171920344,0.13200918,0.002843271,-1.30582586,-0.469760457,-0.408747611,-0.429643772,-0.427979007,-0.40283744,-0.306365781,-0.101311299,-0.003440072,-0.025228036,-0.148093111,-0.336333578,-0.469760457,-0.489322701,-0.419660893,-307.9956946,-323.6032193,-322.3598095,-303.5812454,-231.5179941,-78.29215847,-5.118735957,-21.41171777,-113.257696,-253.9049396,-353.5653826,-368.1753378,-0.010071861,-7.39189667,-7.766477263,-7.736635429,-7.28594989,-5.556431858,-1.879011803,-0.122849663,-0.513881227,-2.718184703,-6.09371855,-8.485569184,-8.836208107,-304.8907741,74.80515445,59.79037103,59.72210551,59.74756582,59.74562448,59.71444738,59.54976256,58.23232723,30.24331191,53.0220436,58.84257421,59.61061557,59.79037103,59.80881517,,-146.1099806,-139.0630324,-139.5994279,-148.2346016,-194.3747187,-574.786107,-8791.47613,-2101.711103,-397.3349854,-177.2365873,-127.2784248,-122.227755,,-6.08791586,-5.794293018,-5.816642828,-6.176441735,-8.098946613,-23.94942112,-366.3115054,-87.57129596,-16.55562439,-7.384857802,-5.303267701,-5.092823124
2070A1FI,21-Sep-70,264,32.71283436,33.97504044,2.009587352,50,314,November,20.66358678,18.09670673,2.527129651,1.389921308,45.1724425,0.166576352,-2.462911819,2.534378738,1.868073331,2.201226034,2.994264301,2.970689869,2.889949916,2.918004149,2.915784923,2.881935471,2.745636823,2.409946287,2.214916617,2.261149773,2.49362314,2.78914809,2.970689869,2.995852744,-7.320151945,203.6925501,-15.91200825,13.36859953,-1.27170436,-70.91632859,-35.08558081,-31.53748581,-32.77032138,-32.67279806,-31.18529322,-25.19568667,-10.44385844,-1.873333234,-3.905036545,-14.12101469,-27.1077773,-35.08558081,-36.19135645,-0.020805962,0.018431962,-0.001187,-0.009809481,0.273478472,-0.041745122,-0.043397202,-0.043266514,-0.041273161,-0.033246697,-0.013478285,-0.001993222,-0.004715837,-0.018405914,-0.035809023,-0.046499801,-0.047981612,-0.001271704,-0.031537486,-0.032770321,-0.032672798,-0.031185293,-0.025195687,-0.010443858,-0.001873333,-0.003905037,-0.014121015,-0.027107777,-0.035085581,-0.036191356,-0.167958525,-5.468505269,-5.737436025,-5.716011118,-5.392440161,-4.150692307,-1.510148273,-0.248956614,-0.52979235,-2.112749339,-4.536456316,-6.253702767,-6.505438472,-0.18982868,0.123956125,-0.00940628,-1.340831174,-0.497291351,-0.43430872,-0.455879574,-0.45416106,-0.428207709,-0.328620082,-0.116934994,-0.015893355,-0.03838757,-0.165230689,-0.359556009,-0.497291351,-0.517485039,-10.07751148,-328.1103161,-344.2461615,-342.9606671,-323.5464097,-249.0415384,-90.60889636,-14.93739687,-31.78754098,-126.7649603,-272.187379,-375.222166,-390.3263083,-0.241860276,-7.874647587,-8.261907876,-8.23105601,-7.765113832,-5.976996922,-2.174613513,-0.358497525,-0.762900984,-3.042359048,-6.532497095,-9.005331985,-9.367831399,42.16364925,75.05995297,59.86817142,59.79326077,59.82112849,59.81900062,59.78489497,59.60681038,58.29713775,48.06337131,54.55157129,58.87962883,59.67221259,59.86817142,59.88851548,,-137.6745573,-131.2213397,-131.7131871,-139.6165779,-181.3851729,-498.5431268,-3024.117448,-1421.073827,-356.3480191,-165.960827,-120.3885234,-115.7299458,,-5.736439886,-5.467555821,-5.488049461,-5.817357412,-7.557715538,-20.77263028,-126.0048937,-59.21140944,-14.84783413,-6.915034457,-5.016188474,-4.822081075
